simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
106571,811097,2014-03-21,2014-02-25,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,BE,BE,,34144510,2582656.9,CHF,,1,J. Ochsner AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,e66c8697-d829-4345-aa3a-370a0aa43eff,Kehrichtwagen für die Grüngut- und Kehrichtsammlung 2014-2016 in zwei Losen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104029,811307,2014-03-04,2014-03-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,8422500.0,CHF,,1,Trivadis AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:17:46+00:00,759e68c5-4c6e-463f-97d8-4e215ab762d7,(13106) 609 Unterstützungsleistungen Individualentwicklung (.NET / Java / UI) von 2014-2017,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104029,811315,2014-03-04,2014-03-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1950000.0,CHF,,1,Unisys (Schweiz) GmbH,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:17:46+00:00,da4a9d8d-8710-4dcc-95f5-8d778b2495df,(13106) 609 Unterstützungsleistungen Individualentwicklung (.NET / Java / UI) von 2014-2017,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104029,811355,2014-03-04,2014-03-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1640000.0,CHF,,1,msg systems AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:17:46+00:00,82700ff5-31ad-4640-b87b-1f6732713d1a,(13106) 609 Unterstützungsleistungen Individualentwicklung (.NET / Java / UI) von 2014-2017,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104029,811329,2014-03-04,2014-03-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,12665000.0,CHF,,1,isolutions AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:17:46+00:00,311a4f4d-629d-438d-bbb4-f164d386c309,(13106) 609 Unterstützungsleistungen Individualentwicklung (.NET / Java / UI) von 2014-2017,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105279,811079,2014-03-21,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,203327.65,CHF,,1,AFG Küchen AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,4a764bc8-dc03-42b7-bc16-b9008a3844ce,"Alters- und Pflegeheim Kühlewil, Neubau Westtrakt",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888789,2015-11-13,2015-09-18,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,770411.04,CHF,6.0,1,A. Bernasconi S.A. Peinture,,False,2026-04-16T12:12:53+00:00,c0d2d315-b759-4f66-bc07-1db48aeed370,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104029,811337,2014-03-04,2014-03-03,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,8422500.0,CHF,,1,Trivadis AG,,False,2026-04-16T11:17:46+00:00,66e45f49-77e7-49ac-b4ac-92bf40fc17f2,,(13106) 609 Prestations de soutien en matière de développement individuel (.NET / Java / UI) de 2014 à 2017,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106577,810949,2014-02-28,,OB06,UTILITY,OPEN,,FR,GE,GE,,45000000,,CHF,,0,,,False,2026-04-16T11:17:46+00:00,388b0ca2-f603-4d48-9719-74a9a273da19,,"Liaison ferroviaire CEVA  – Travaux d’architecture - Travaux stations - Lot A (LStA) - Charpente métallique, façades en verre, ouvrages métalliques, signalétique et installations de chantier.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105877,811061,2014-03-21,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,367319.95,CHF,,1,IPS Gebäudetechnik GmbH,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,74f6e9dd-c5ea-4349-9052-df3af292e919,"VWG Schwanengasse 14, Gesamterneuerung, BKP 230 Elektroinstallationen und BKP 244 Lüftungsanlagen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105871,811075,2014-03-21,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,83144.05,CHF,,1,ABC Elektrotechnik AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,010ac99d-4a76-404a-89bd-0843ca91a7c7,"VWG Schwanengasse 14, Gesamterneuerung, BKP 211.1 Gerüstungen und BKP 231.2 Schaltgerätekombinationen (SGK)",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105279,811083,2014-03-21,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,224467.85,CHF,,1,Herrmann Gartenbau AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,5b3cc4a6-1e48-4bff-bc7f-66972c88ea24,"Alters- und Pflegeheim Kühlewil, Neubau Westtrakt",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105279,811081,2014-03-21,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,208043.85,CHF,,1,Lüthi-Aufzüge AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,956d2bb3-c3f2-42d8-86bd-aa57931a4245,"Alters- und Pflegeheim Kühlewil, Neubau Westtrakt",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105064,811127,2014-03-11,2014-01-24,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,329950.25,CHF,,1,hj.aeschbacher ag,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,674c5367-78ae-4c82-a7dc-3c564f3cdbe7,"Neue Volksschule Brünnen, BKP 240 Heizungsanlagen, BKP 244 Lüftungsanlagen, BKP 250 Sanitäranlagen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105064,811131,2014-03-11,2014-01-24,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,532522.3,CHF,,1,MMP KLIMA AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,38e20518-f09e-465a-bd71-b721ba7ab28c,"Neue Volksschule Brünnen, BKP 240 Heizungsanlagen, BKP 244 Lüftungsanlagen, BKP 250 Sanitäranlagen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
33389,505153,2010-06-21,2010-06-14,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,3328000.0,CHF,,1,Fasel IT Services GmbH,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-15T09:03:28+00:00,83ac5120-9b64-454d-a781-374ebd254f80,Projekt (1009) 609 IT-Personalstellung 0110,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
33389,505459,2010-06-21,2010-06-14,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,3328000.0,CHF,,1,Fasel IT Services GmbH,,False,2026-04-15T09:03:28+00:00,5dcb28fe-754b-4bbf-a04c-e57c442aaca6,,Projet (1009) 609 IT-Personalstellung 0110,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104772,811073,2014-03-11,2014-01-24,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,347077.85,CHF,1.0,1,Ramseyer und Dilger AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,e6100bd0-3d2c-4f0e-8939-ad2e7d211f21,"VWG Schwanengasse 14, Gesamterneuerung, BKP 240 Heizungs- und Kälteanlagen, BKP 250 Sanitäranlagen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96309,811357,2014-03-13,2014-03-07,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71000000,972800.0,CHF,7.0,1,"Groupement AGP, p.a. OPAN Concept Neuchâtel SA",,False,2026-04-16T11:17:46+00:00,1a404d4f-b781-48ae-afd2-c420927f6554,,"EPF1 Conservation du patrimoine Filiale1.
Mise à jour des banques de données KUBA-DB + des objets d'inventaire du système de base (BS) et préparation des bases pour les inspections périodiques.  Période 2014-2018",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96309,811363,2014-03-13,2014-03-06,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71000000,416050.0,CHF,2.0,1,"Groupement AGP, p.a. OPAN Concept Neuchâtel SA",,False,2026-04-16T11:19:23+00:00,c0cef924-cb0e-4c2d-a171-5329d3cc93a3,,"EPF1 Conservation du patrimoine Filiale1.
Mise à jour des banques de données KUBA-DB + des objets d'inventaire du système de base (BS) et préparation des bases pour les inspections périodiques.  Période 2014-2018",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
92885,813963,2014-03-25,2013-04-11,OB02,CANTON,OPEN,WORKS,FR,GE,GE,,45000000,610787.0,CHF,1.0,1,persa sa,,False,2026-04-16T11:19:27+00:00,0cbfa17f-c140-4633-b777-897029a76105,,Construction d'un établissement de mesures en milieu fermé-Projet Curabilis lot CFC 271.3 Cloisons Plâtre-Faux-Plafonds-Peinture,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104029,811371,2014-03-04,2014-03-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,3625000.0,CHF,,1,Puzzle ITC GmbH,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:19:23+00:00,329256c7-0630-4b0a-91a8-113c1f3b5fab,(13106) 609 Unterstützungsleistungen Individualentwicklung (.NET / Java / UI) von 2014-2017,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105856,811571,2014-03-07,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45232460,1132000.0,CHF,,1,Sada AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:19:25+00:00,9eb47f3d-54af-45a4-babb-a3e0dcf6e699,Alterszentrum Laubegg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105856,811579,2014-03-07,2014-02-25,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45315000,371000.0,CHF,,1,Sada AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:19:25+00:00,aab9ce47-fd5f-40a3-a658-4114e70d9b8b,Alterszentrum Laubegg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888801,2015-11-13,2015-09-18,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,1652642.57,CHF,9.0,1,Grillo & Fils SA,,False,2026-04-16T12:12:53+00:00,e6889391-6c96-454d-ab89-5ad9d7657c32,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
92885,813961,2014-03-25,2013-04-11,OB02,CANTON,OPEN,WORKS,FR,GE,GE,,45000000,94796.0,CHF,1.0,1,persa sa,,False,2026-04-16T11:19:27+00:00,5bac4d69-0495-4a59-9c2a-a310f86ad6fd,,Construction d'un établissement de mesures en milieu fermé-Projet Curabilis lot CFC 271.3 Cloisons Plâtre-Faux-Plafonds-Peinture,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106641,811951,2014-03-14,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,44114250,,CHF,1.0,1,Elément SA Suisse,,False,2026-04-16T11:19:25+00:00,05acb8aa-cdfe-4f1e-af1e-d5566f5aa1b9,,"RENOUVELLEMENT DES GALERIES DE PROTECTION JAMAN AMONT ET NAYE AMONT.
MODIFICATION DE LA PASSERELLE DU TELESKI",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106641,811953,2014-03-14,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45223210,,CHF,2.0,1,R. Morand & Fils SA,,False,2026-04-16T11:19:25+00:00,e6bd1901-98d1-4ca6-a1e4-f4e8dcc10214,,"RENOUVELLEMENT DES GALERIES DE PROTECTION JAMAN AMONT ET NAYE AMONT.
MODIFICATION DE LA PASSERELLE DU TELESKI",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106641,811955,2014-03-14,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,2.0,1,DENERIAZ SA,,False,2026-04-16T11:19:25+00:00,3c36b173-c3fa-4ace-83e2-b0b7dd5da959,,"RENOUVELLEMENT DES GALERIES DE PROTECTION JAMAN AMONT ET NAYE AMONT.
MODIFICATION DE LA PASSERELLE DU TELESKI",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
48227,509515,2010-07-02,,OB01,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45232430,,CHF,,0,,Gemeinde Affoltern am Albis,False,2026-04-15T09:03:28+00:00,e18a6d23-38cf-4815-aeb0-40ee59e58d3d,Sanierung und Erweiterung Freibad Stigeli,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106005,811987,2014-03-06,2014-03-04,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,62283.9,CHF,,1,Tulux AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:19:25+00:00,27b06267-3db0-496a-b54b-a83faf15e5ac,"Schweizerisches Landesmuseum (SLM) Zürich, Sanierung des Kunstgewerbeschulflügels und erstellen eines Erweiterungsbau, Etappe B",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39813,511787,2010-07-05,2010-06-30,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,126828.65,CHF,7.0,1,Walo Bertschinger AG,armasuisse Immobilien,False,2026-04-15T09:03:29+00:00,795e281b-2bac-4355-9868-0edad9a6c0b5,"Thun, Dufourkaserne / Verpflegungszentrum
- 1. Submissionspaket",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39813,511779,2010-07-05,2010-06-30,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,74550.65,CHF,4.0,1,Walo Bertschinger AG,armasuisse Immobilien,False,2026-04-15T09:03:29+00:00,1a8121aa-c54f-4068-84f0-6f639040be5f,"Thun, Dufourkaserne / Verpflegungszentrum
- 1. Submissionspaket",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106563,812145,2014-03-07,2014-03-05,OB02,FEDERATION,OPEN,WORKS,FR,FR,FR,,45342000,544507.6,CHF,6.0,1,Charmoy J.F. S.A.,,False,2026-04-16T11:19:25+00:00,5e6ea0f1-3edf-4e1f-9930-68dc0df6792e,,N01.06.100063 / Clo. Clôtures Versoix-Gland - Renouvellement des clôtures bordant l’AR N01 - Travaux 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106563,812151,2014-03-07,2014-03-05,OB02,FEDERATION,OPEN,WORKS,FR,FR,FR,,45342000,537851.7,CHF,6.0,1,Charmoy J.F. S.A.,,False,2026-04-16T11:19:25+00:00,c356688e-1621-4490-9c0b-4f671439c085,,N01.06.100063 / Clo. Clôtures Versoix-Gland - Renouvellement des clôtures bordant l’AR N01 - Travaux 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812637,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,36226.75,CHF,4.0,1,Annoni SA,,False,2026-04-16T11:19:26+00:00,6a5de2b8-d529-496d-bb50-97e0c596efe8,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104277,812441,2014-03-14,2014-03-06,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,79633000,97500.0,CHF,,1,cedac - entwicklung assessment beratung ag,,False,2026-04-16T11:19:26+00:00,eafc7db9-9ae1-4673-95f1-88e19b3218a5,,(1343) 704 Assessments,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104277,812439,2014-03-14,2014-03-06,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79633000,97500.0,CHF,,1,cedac - entwicklung assessment beratung ag,"Staatssekretariat für Wirtschaft SECO,
Organisation, Recht und Akkredditierung, Ressort Personal (OAPE)",False,2026-04-16T11:19:26+00:00,8da99881-cfd7-4869-bdcd-a382b8ee13b6,(1343) 704 Assessments,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99032,812577,2014-03-18,2013-12-06,OB02,CANTON,OPEN,WORKS,FR,GE,GE,,45454100,97920.0,CHF,,1,zem rohner peinture décorative et en décor du patrimoine,,False,2026-04-16T11:19:26+00:00,b0065d9d-941a-4be8-aeb1-ed9459af2f8b,,"Transformation et rénovation des bâtiments UNI-BASTIONS
CFC 285.2 Restauration intérieure Philosophes
Staff - Peinture - Restauration d'art",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812641,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,45130.0,CHF,1.0,1,ROMAG AG,,False,2026-04-16T11:19:26+00:00,ed2dfbd0-160b-48a5-a9bc-a0fd323f60a7,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108875,822907,2014-06-24,2014-06-23,OB02,UTILITY,OPEN,SUPPLIES,DE,BE,BE,,31321300,3000000.0,CHF,,1,Brugg Kabel AG,"Konzerneinkauf
Verbrauchsgüter",False,2026-04-16T11:25:21+00:00,3e207550-6802-4866-b629-8a9172084e7b,Kupferkabel,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812643,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,68581.6,CHF,3.0,1,Pascal Schaer,,False,2026-04-16T11:19:26+00:00,f7cf411b-dc33-4a18-86d2-e24671e57c13,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812651,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,11776.05,CHF,6.0,1,Pascal Schaer,,False,2026-04-16T11:19:26+00:00,5e1a1ac6-1315-499e-889a-777f03509753,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812659,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,99009.4,CHF,4.0,1,Perfora.SA,,False,2026-04-16T11:19:26+00:00,4378b0f3-6730-49cd-bfaa-482c927feba0,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812665,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,88076.3,CHF,8.0,1,Torti Frères S.A.,,False,2026-04-16T11:19:26+00:00,b98499c2-2e0d-4d25-888d-03b4f862e533,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812657,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,65170.25,CHF,8.0,1,F.Hänzi SA,,False,2026-04-16T11:19:26+00:00,79864123-cb16-4695-b719-940bf053ef99,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812653,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,262046.1,CHF,6.0,1,Annoni SA,,False,2026-04-16T11:19:26+00:00,b90033fd-38ec-4595-81c8-3ab39d4ae5f9,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812669,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,75231.8,CHF,4.0,1,Jean-Paul Stalder,,False,2026-04-16T11:19:26+00:00,c19c6431-3aa4-4fa4-8a10-94bad85fcc74,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106605,812647,2014-03-11,2014-03-05,OB02,CANTON_OTHER,OPEN,WORKS,FR,BE,BE,,45240000,32491.0,CHF,2.0,1,ROMAG AG,,False,2026-04-16T11:19:26+00:00,e1cba43b-6e04-4017-8a03-ebdbc26242fc,,"Construction d'un réservoir de 500 m3
Conduites de liaisons longueur 1'125 mètres",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110306,813273,2014-03-21,,OB01,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45000000,,CHF,,0,,Politische Gemeinde Wallisellen,False,2026-04-16T11:19:26+00:00,118417b4-addb-401a-82ea-b4dce452a5a3,Umbau und Erweiterung Alterszentrum Wägelwiesen (AZW) 8304 Wallisellen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
125328,888833,2015-11-06,2015-09-10,OB02,CANTON,OPEN,SUPPLIES,FR,VD,VD,,33111000,90000.0,CHF,3.0,1,Siemens Schweiz AG,,False,2026-04-16T12:12:53+00:00,8fd0f693-a2c3-4c4a-a263-e5bec3140f65,,Systèmes de radioscopie mobile destinés à différents services du CHUV.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104454,800357,2013-11-30,,OB04,UTILITY,OPEN,SUPPLIES,FR,VD,VD,,39113500,,CHF,,1,,,False,2026-04-16T11:11:51+00:00,2a869840-6ae8-4fbe-bd4d-de7ab2f8ebb7,,EPFL-DII / Constructions -  Mobilier pour le Swiss Tech Convention Center (STCC),duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
130863,892743,2016-01-06,2015-11-18,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,334641.0,CHF,,1,Biollay Spezialbau AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T12:17:21+00:00,353b06d1-05c0-46ed-b822-5a92025107b5,"Ersatzneubau Stöckacker Süd
BKP 281.0 Anhydritunterlagsboden, 281.0 Anhydritbelag farbig eingefärbt als Fertigbelag, 281.1 Hartbeton und Zementüberzüge",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
34337,513883,2010-07-19,2010-04-14,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45332000,1700510.6,CHF,4.0,1,Alpiq InTec Romandie SA,,False,2026-04-15T09:06:22+00:00,8467d0a4-53d4-45d0-83cd-b1aeb0846870,,Lieu intergénérationnel et aménagement du centre du village de Meinier,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
31352,516919,2010-07-23,2010-07-14,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,1390506.7,CHF,3.0,1,Alpiq InTec Romandie SA,,False,2026-04-15T09:06:22+00:00,15d1d930-8e83-465e-b610-c0545b7e2014,,OPL - Opéra de Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35344,516957,2010-07-23,2010-07-06,OB02,CANTON,OPEN,SERVICES,DE,ZH,ZH,,71300000,225960.0,CHF,22.0,0,"Locher AG Zürich, Ingenieure","Baudirektion Kanton Zürich
Tiefbauamt / Fachstelle Lärmschutz",False,2026-04-15T09:06:22+00:00,b263ee8e-9730-43f6-8e69-f495bc778205,"Lärmsanierung der Staatsstrassen, Gemeinden der Sanierungsregionen ICH, OLN,SRN; Projektingenieur",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106892,813209,2014-03-21,2014-03-11,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45210000,886376.45,CHF,,1,ERNE AG Bauunternehmung,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:19:26+00:00,809e5be4-7891-4363-998f-716413f70d6c,"Neubau Hort
8032 Zürich-Hotingen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42625,518767,2010-07-27,2010-07-19,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45000000,70358.2,CHF,,1,PolyForce SA,,False,2026-04-15T09:06:22+00:00,a08f36f5-c003-4899-a396-2259f7d2b8d5,,"Grolley FR Centre Logistique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104538,813455,2014-06-24,2014-02-05,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,,1,Sottas SA,,False,2026-04-16T11:19:26+00:00,59a7a162-7386-41fd-9aac-bf20309dda63,,Construction d'un amortisseur de bruit pour avions sur l'aire Sud,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39514,519729,2010-07-30,2010-07-21,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,633274.0,CHF,6.0,1,Pasche Sanitaire SA,,False,2026-04-15T09:06:23+00:00,5d52eb00-5a21-4042-9d6c-475ba2088614,,Bellerive-Plage,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41537,516099,2010-08-04,,OB01,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45453100,,CHF,,0,,Burgergemeinde Bern,False,2026-04-15T09:06:22+00:00,b90cddd3-80e1-4853-9477-ebd0d5215b8e,"Umbau und Sanierung Burgerspittel im Viererfeld, Bern",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
24917,521085,2010-08-02,2010-07-07,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,482922.55,CHF,9.0,1,Klarer Fenster AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,e2c09490-78d2-4f5e-8e8d-7acf449f243d,"Neu- und Umbau Verwaltungszentrum Oberer Graben, St.Gallen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
